0.362000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.194585,0.181446,0.179801,0.144877,0.141278,0.124106,0.114881,0.113738,0.105391,0.114102,0.097194,0.093499,0.093003,0.091230,0.090203,0.093707,0.090127,0.089745,0.091891,0.088556,0.094861,0.095184,0.094339,0.096959,0.100714,0.099262,0.098384,0.099507,0.099506,0.099029,0.098731,0.097949,0.096654,0.095285,0.093475,0.090025,0.088253,0.085018,0.082242,0.079740,0.074620,0.071136,0.066511,0.061613,0.057856,0.051824,0.047187,0.042762,0.038014,0.035041,0.030280,0.026796,0.023934,0.020496,0.018262,0.016108,0.014824,0.013302,0.011666,0.010883,0.010126,0.009671,0.008806,0.008544,0.008172,0.007996,0.007827,0.007062,0.006458,0.006230,0.005958,0.005582,0.006086,0.005376,0.005615,0.005187,0.004933,0.005304,0.004823,0.004627,0.004821,0.004544,0.004306,0.004716,0.004179,0.004199,0.004228,0.003920,0.004379,0.003851,0.003953,0.003791,0.003689,0.003678,0.003620,0.003557,0.003480,0.003524,0.003528,0.003550,0.003526,0.003385,0.003214,0.003195,0.003025,0.003274,0.003381,0.003204,0.003002,0.002765,0.002906,0.002747,0.002677,0.002587,0.002415,0.002425,0.002697,0.002352,0.002338,0.002286,0.002353,0.002369,0.002266,0.002355,0.002120,0.002206,0.002380,0.001990,0.002273,0.002216,0.002083,0.001999,0.001991,0.002030,0.002352,0.001956,0.001936,0.002068,0.001937,0.001781,0.002049,0.001733,0.001718,0.001586,0.001601,0.001655,0.001733,0.001778,0.001639,0.001526,0.001822,0.001740,0.001456,0.001598,0.001606,0.001356,0.001465,0.001666,0.001580,0.001436,0.001671,0.001482,0.001734,0.001355,0.001587,0.001352,0.001422,0.001447,0.001367,0.001265,0.001590,0.001316,0.001464,0.001283,0.001228,0.001297,0.001571,0.001424,0.001676,0.001213,0.001240,0.001183,0.001373,0.001008,0.001532,0.001465,0.001352,0.001495,0.000907,0.001505,0.001414,0.001414,0.001237,0.001526,0.001363,0.001469,0.001748,0.001246,0.001498,0.001874,0.001273,0.001463,0.001542,0.001289,0.000892,0.001155,0.001230,0.001378,0.002044,0.000911,0.001082,0.001317,0.001524,0.001186,0.001214,0.001096,0.001711,0.001523,0.001391,0.000994,0.000930,0.000805
0.363000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220506,0.204427,0.175117,0.159565,0.149459,0.140427,0.117093,0.109970,0.125229,0.106117,0.102947,0.099099,0.096374,0.087627,0.094653,0.089003,0.097997,0.088796,0.089961,0.092180,0.092559,0.091207,0.095909,0.096289,0.099239,0.099621,0.097944,0.100260,0.101315,0.100043,0.099170,0.099047,0.096654,0.096549,0.095330,0.092649,0.090761,0.088935,0.086126,0.082479,0.078590,0.075976,0.070132,0.066794,0.062983,0.056855,0.052610,0.048185,0.042420,0.038590,0.035519,0.031021,0.026856,0.024129,0.020648,0.017909,0.016324,0.014410,0.012506,0.011768,0.011010,0.010467,0.009792,0.009154,0.008712,0.008375,0.007932,0.007367,0.007403,0.007049,0.006923,0.006267,0.005988,0.005637,0.005541,0.006020,0.005266,0.005727,0.005589,0.005117,0.004941,0.004862,0.004301,0.004580,0.004339,0.004312,0.004479,0.004217,0.004143,0.003943,0.003910,0.004061,0.003983,0.003732,0.003768,0.003871,0.003789,0.003668,0.003471,0.003627,0.003622,0.003514,0.003547,0.003309,0.003153,0.003339,0.003383,0.003074,0.003015,0.003250,0.003078,0.002836,0.002877,0.003119,0.002832,0.002821,0.002781,0.002581,0.002533,0.002574,0.002647,0.002379,0.002449,0.002266,0.002588,0.002348,0.001970,0.002634,0.002123,0.002338,0.002216,0.002000,0.002243,0.002403,0.002218,0.002040,0.001858,0.002139,0.001847,0.002095,0.001989,0.002283,0.001878,0.001789,0.001920,0.001859,0.001776,0.001625,0.001916,0.001656,0.002010,0.001831,0.001801,0.001857,0.001425,0.001913,0.001626,0.001543,0.001756,0.001425,0.001803,0.001734,0.001430,0.001445,0.001473,0.001731,0.001757,0.001616,0.001547,0.001592,0.001345,0.001581,0.001531,0.001729,0.001544,0.001809,0.001424,0.001390,0.001310,0.001537,0.001346,0.001388,0.001415,0.001138,0.001744,0.001254,0.001577,0.001455,0.001495,0.001692,0.001238,0.001242,0.001284,0.001689,0.001409,0.001600,0.001439,0.001657,0.001230,0.001653,0.001351,0.001106,0.001583,0.001230,0.001289,0.000985,0.001669,0.001247,0.001679,0.001251,0.001025,0.001140,0.001317,0.000951,0.000963,0.001123,0.001222,0.001875,0.001636,0.002236,0.001462,0.001116,0.001329
0.364000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224902,0.200380,0.183659,0.164347,0.151172,0.139964,0.124942,0.120482,0.105608,0.104323,0.104199,0.097161,0.093028,0.092443,0.092471,0.087021,0.097997,0.092365,0.092906,0.093825,0.092783,0.091102,0.096708,0.095259,0.097860,0.096939,0.100267,0.098855,0.099167,0.101520,0.099946,0.099861,0.095654,0.096142,0.094258,0.091951,0.090432,0.087738,0.085215,0.082047,0.079663,0.075735,0.071658,0.066914,0.061533,0.057254,0.052097,0.048494,0.042121,0.039598,0.034459,0.030023,0.027427,0.023626,0.019933,0.018026,0.016130,0.013859,0.012795,0.011885,0.011235,0.010033,0.009306,0.008700,0.008025,0.008110,0.007454,0.007137,0.006857,0.006527,0.006559,0.006078,0.006276,0.005387,0.005689,0.005615,0.005313,0.005009,0.004974,0.004882,0.004713,0.004737,0.004436,0.004123,0.004088,0.004083,0.004129,0.004274,0.003976,0.003964,0.003871,0.003935,0.003659,0.003894,0.003548,0.003650,0.003319,0.003532,0.003389,0.003407,0.003401,0.003357,0.003210,0.003410,0.003035,0.003244,0.003110,0.003024,0.003174,0.003033,0.003116,0.002798,0.002731,0.002643,0.002561,0.002644,0.002834,0.002653,0.002759,0.002646,0.002692,0.002604,0.002333,0.002213,0.002292,0.002019,0.002205,0.001920,0.001929,0.002101,0.002250,0.001941,0.002097,0.002166,0.002118,0.001492,0.002017,0.001780,0.002056,0.002061,0.001639,0.001687,0.001650,0.001426,0.001577,0.001687,0.001933,0.001625,0.001622,0.001479,0.001584,0.001653,0.001618,0.001410,0.001396,0.001882,0.001690,0.001421,0.001521,0.001392,0.001533,0.001460,0.001543,0.001515,0.001209,0.001501,0.001474,0.001228,0.001529,0.001403,0.001327,0.001305,0.001289,0.001464,0.001208,0.001351,0.001414,0.001150,0.001062,0.001227,0.001158,0.001376,0.001439,0.001138,0.001091,0.001169,0.001216,0.001236,0.001723,0.001045,0.001604,0.001271,0.001588,0.001281,0.001100,0.001155,0.001229,0.000941,0.001030,0.001421,0.001674,0.001319,0.001194,0.001245,0.001049,0.000739,0.001203,0.000876,0.001431,0.000846,0.001291,0.001295,0.000755,0.001180,0.000519,0.000960,0.001204,0.001182,0.001146,0.001450,0.000751,0.000991,0.000724
0.365000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.189411,0.171474,0.164176,0.160276,0.148813,0.118290,0.114215,0.112202,0.101511,0.097354,0.096599,0.088574,0.092449,0.091381,0.089009,0.093239,0.092351,0.090840,0.091747,0.092450,0.094072,0.096849,0.094441,0.098879,0.099732,0.099451,0.099969,0.101391,0.100288,0.098823,0.099044,0.097439,0.095284,0.094164,0.093084,0.090726,0.088224,0.084947,0.082486,0.078749,0.075654,0.070413,0.067646,0.062945,0.057696,0.052296,0.048494,0.041559,0.039884,0.033742,0.031216,0.027611,0.024045,0.020444,0.018214,0.016518,0.013978,0.013302,0.012154,0.010994,0.010049,0.009762,0.009230,0.008712,0.008391,0.007629,0.007334,0.006789,0.006805,0.006663,0.006181,0.006056,0.005886,0.005475,0.005339,0.005550,0.005086,0.004765,0.004470,0.004670,0.004709,0.004220,0.004332,0.004440,0.004083,0.004117,0.004388,0.003887,0.003911,0.003490,0.003790,0.003755,0.003792,0.003556,0.003437,0.003564,0.003403,0.003507,0.003335,0.003412,0.003311,0.003273,0.003140,0.003132,0.003060,0.003009,0.003067,0.002894,0.002956,0.002819,0.002867,0.002715,0.002855,0.002675,0.002724,0.002638,0.002509,0.002461,0.002257,0.002457,0.002254,0.002316,0.002275,0.002382,0.002084,0.002017,0.002038,0.002205,0.001951,0.002194,0.002024,0.002231,0.001966,0.001766,0.001517,0.001772,0.001828,0.001835,0.001835,0.001628,0.001666,0.001909,0.001869,0.001783,0.001830,0.001702,0.001643,0.001674,0.001749,0.001885,0.001459,0.001670,0.001528,0.001569,0.001391,0.001571,0.001332,0.001565,0.001425,0.001360,0.001218,0.001451,0.001245,0.001932,0.001290,0.001578,0.001339,0.001246,0.001412,0.001372,0.001234,0.001271,0.001437,0.001311,0.001218,0.001512,0.001420,0.001114,0.001195,0.001224,0.001490,0.001299,0.001197,0.001483,0.001206,0.000844,0.001172,0.001442,0.001141,0.001674,0.001442,0.001242,0.001617,0.001159,0.001422,0.001259,0.001550,0.000969,0.001205,0.001412,0.001607,0.001403,0.001290,0.001139,0.001679,0.001219,0.001331,0.000777,0.000975,0.001329,0.001276,0.001317,0.000742,0.001316,0.001177,0.001348,0.001292,0.000920,0.001823,0.001361,0.001323,0.000945
0.366000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.205726,0.177820,0.160486,0.145594,0.133967,0.125037,0.118617,0.115709,0.105051,0.095800,0.094489,0.097728,0.090774,0.092640,0.093313,0.093005,0.091362,0.092030,0.092622,0.094123,0.095206,0.093450,0.095946,0.099104,0.097150,0.100467,0.101780,0.099250,0.099577,0.098124,0.098051,0.098117,0.097872,0.095566,0.092259,0.091425,0.087415,0.085807,0.082598,0.079386,0.075495,0.071980,0.066230,0.062377,0.056934,0.052495,0.048726,0.042532,0.039240,0.035005,0.031377,0.027336,0.024045,0.020393,0.017862,0.016089,0.015042,0.013374,0.012053,0.011154,0.010188,0.009671,0.009624,0.008742,0.007939,0.007853,0.007400,0.007266,0.006927,0.006542,0.006887,0.006056,0.006186,0.005623,0.005712,0.005329,0.005101,0.005409,0.005161,0.004898,0.004890,0.004328,0.004672,0.004515,0.004530,0.004526,0.003908,0.004098,0.004166,0.004203,0.003563,0.003729,0.003672,0.003735,0.003749,0.003571,0.003661,0.003789,0.003478,0.003468,0.003654,0.003435,0.003470,0.003285,0.003428,0.003178,0.003381,0.003174,0.003134,0.003093,0.002967,0.003071,0.003110,0.002744,0.002795,0.002719,0.002671,0.002741,0.002719,0.002647,0.002729,0.002449,0.002328,0.002114,0.002019,0.002365,0.002380,0.002266,0.002316,0.002600,0.002107,0.001804,0.001954,0.002168,0.001977,0.002189,0.002223,0.001998,0.001813,0.002208,0.001995,0.001723,0.001799,0.001508,0.001830,0.002128,0.001760,0.001804,0.001740,0.001659,0.001746,0.001670,0.001665,0.001791,0.001657,0.001690,0.001832,0.001509,0.001591,0.001576,0.001818,0.001543,0.001784,0.001541,0.001549,0.001587,0.001579,0.001711,0.001493,0.001747,0.001163,0.001477,0.001483,0.001311,0.001561,0.001492,0.001490,0.001476,0.001473,0.001578,0.001661,0.001473,0.001373,0.001613,0.001387,0.001366,0.001636,0.001455,0.001623,0.001689,0.001357,0.001429,0.001558,0.001673,0.001111,0.001829,0.001367,0.001461,0.001483,0.001243,0.001410,0.001164,0.001557,0.001319,0.001154,0.001331,0.001483,0.001378,0.001214,0.001139,0.001256,0.001278,0.001028,0.001316,0.001105,0.001889,0.001000,0.001504,0.001548,0.001808,0.001116,0.001087
0.367000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.188832,0.182292,0.170376,0.148124,0.134823,0.130279,0.115244,0.104318,0.104740,0.102045,0.094732,0.098405,0.093953,0.091999,0.093026,0.090477,0.089680,0.091379,0.091747,0.093791,0.093841,0.094720,0.096288,0.099330,0.096505,0.101375,0.099779,0.102342,0.099805,0.099256,0.099918,0.098617,0.095684,0.095611,0.093266,0.091139,0.088734,0.085180,0.082559,0.078789,0.074738,0.071296,0.067645,0.061974,0.057935,0.052689,0.048649,0.042868,0.039061,0.034560,0.030894,0.026224,0.023405,0.020599,0.017933,0.016108,0.014765,0.012614,0.011699,0.011027,0.010327,0.009929,0.009214,0.008697,0.008141,0.007486,0.007465,0.006636,0.006736,0.006993,0.006594,0.005954,0.005936,0.005426,0.005307,0.005408,0.005070,0.005020,0.005073,0.004656,0.005168,0.004653,0.004214,0.004226,0.004035,0.004351,0.003954,0.003865,0.003964,0.003998,0.003726,0.003712,0.003757,0.003759,0.003399,0.003585,0.003441,0.003613,0.003544,0.003390,0.003549,0.003416,0.003187,0.003153,0.003367,0.003144,0.003138,0.003166,0.002925,0.002811,0.003083,0.002610,0.002668,0.002648,0.002803,0.002692,0.002743,0.002560,0.002529,0.002620,0.002415,0.002280,0.002221,0.002257,0.002266,0.002187,0.002507,0.002082,0.002037,0.002036,0.002048,0.002036,0.001954,0.002030,0.002139,0.001883,0.002235,0.001835,0.001959,0.001704,0.001751,0.001764,0.001779,0.001675,0.001897,0.001785,0.001643,0.001527,0.001605,0.001827,0.001662,0.001670,0.001702,0.001579,0.001462,0.001625,0.001187,0.001599,0.001558,0.001630,0.001302,0.001338,0.001535,0.001258,0.001300,0.001616,0.001404,0.001365,0.001493,0.001515,0.001555,0.001361,0.001537,0.001460,0.001380,0.001307,0.001420,0.001445,0.001451,0.001269,0.001376,0.001218,0.001185,0.001221,0.001278,0.001490,0.001056,0.001255,0.001513,0.001209,0.001371,0.001675,0.001150,0.001423,0.001126,0.001064,0.001352,0.001015,0.001344,0.001243,0.001592,0.001239,0.001542,0.000884,0.001031,0.001524,0.000893,0.001112,0.001030,0.001272,0.001256,0.001181,0.001028,0.000760,0.001486,0.001150,0.001638,0.001447,0.000920,0.001584,0.001281,0.001268
0.368000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221391,0.217774,0.176249,0.161387,0.146946,0.151138,0.114985,0.121906,0.115286,0.112849,0.102129,0.103093,0.098853,0.090774,0.091996,0.087156,0.097997,0.091574,0.089856,0.091972,0.095362,0.093609,0.093905,0.098147,0.095617,0.098228,0.103619,0.101746,0.103017,0.099807,0.099519,0.099799,0.098728,0.097259,0.095473,0.092436,0.092043,0.088899,0.086123,0.082996,0.078905,0.075333,0.071095,0.068210,0.062138,0.057773,0.054149,0.048339,0.042643,0.039920,0.034560,0.030667,0.026917,0.023711,0.020419,0.018637,0.016001,0.014155,0.012849,0.012222,0.011010,0.009941,0.009383,0.009245,0.008452,0.008172,0.007852,0.007416,0.006721,0.006822,0.006490,0.005923,0.005937,0.005836,0.005623,0.006036,0.005487,0.005238,0.005109,0.004926,0.004570,0.004821,0.004721,0.004372,0.004100,0.004348,0.004106,0.003931,0.003820,0.003784,0.003744,0.003871,0.003817,0.003612,0.003711,0.003734,0.003424,0.003538,0.003442,0.003495,0.003473,0.003415,0.003285,0.003228,0.003431,0.003305,0.003144,0.003117,0.003038,0.002995,0.003131,0.003036,0.002909,0.002898,0.002718,0.002768,0.002487,0.002599,0.002434,0.002356,0.002674,0.002559,0.002165,0.002044,0.002221,0.002394,0.002149,0.002223,0.002041,0.002058,0.001991,0.002307,0.002170,0.002029,0.001929,0.001604,0.001491,0.001840,0.001660,0.001745,0.001934,0.001963,0.001909,0.001930,0.001812,0.001811,0.001840,0.001724,0.001821,0.001782,0.001643,0.001788,0.001792,0.001547,0.001926,0.001462,0.001701,0.001599,0.001857,0.001447,0.001436,0.001376,0.001451,0.001685,0.001502,0.001558,0.001597,0.001487,0.001401,0.001502,0.001363,0.001501,0.001280,0.001528,0.001441,0.001504,0.001346,0.001470,0.001476,0.001088,0.001258,0.001206,0.001311,0.001397,0.001138,0.001447,0.001552,0.001314,0.001014,0.001403,0.001308,0.000999,0.001140,0.001368,0.000997,0.001393,0.001394,0.001337,0.001092,0.001112,0.001412,0.001076,0.001732,0.001513,0.001274,0.001448,0.001219,0.001551,0.001272,0.000901,0.001196,0.000831,0.001472,0.001009,0.001558,0.000942,0.001384,0.001091,0.000639,0.001352,0.001035,0.001384,0.001792
0.369000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.186178,0.189148,0.162837,0.153362,0.142192,0.130924,0.118185,0.105189,0.105824,0.096161,0.097134,0.095074,0.088726,0.095121,0.089835,0.097997,0.092479,0.091919,0.092847,0.090549,0.094516,0.099838,0.096294,0.101037,0.099729,0.101389,0.100898,0.100283,0.098574,0.100012,0.100551,0.097610,0.096094,0.095239,0.093212,0.090640,0.088100,0.086599,0.081810,0.078909,0.076092,0.072583,0.067641,0.062698,0.058295,0.053005,0.048494,0.043467,0.039418,0.035213,0.030602,0.026825,0.023654,0.020062,0.018355,0.015894,0.014745,0.013302,0.012087,0.011411,0.010575,0.009610,0.009214,0.008574,0.008001,0.007852,0.007811,0.007368,0.007361,0.006941,0.006594,0.005870,0.005786,0.006117,0.005841,0.005771,0.005116,0.005319,0.004852,0.004741,0.004918,0.004504,0.004502,0.004590,0.004095,0.004327,0.004343,0.004143,0.004177,0.004017,0.004007,0.003817,0.003928,0.003645,0.003916,0.003571,0.003681,0.003613,0.003649,0.003545,0.003520,0.003428,0.003450,0.003494,0.003360,0.003281,0.003345,0.003340,0.003211,0.003108,0.003083,0.003079,0.003017,0.002832,0.002989,0.002647,0.002796,0.002650,0.002547,0.002701,0.002460,0.002307,0.002496,0.002400,0.002293,0.002582,0.002429,0.002307,0.002295,0.002047,0.002201,0.002366,0.002191,0.002005,0.002040,0.002164,0.001960,0.002207,0.002027,0.001967,0.002027,0.002012,0.002010,0.001596,0.001916,0.002072,0.002234,0.001821,0.001690,0.001944,0.001594,0.001749,0.001747,0.001608,0.001882,0.001658,0.001688,0.001509,0.001547,0.001522,0.001892,0.001697,0.001535,0.001307,0.001539,0.001559,0.001765,0.001593,0.001592,0.001738,0.001750,0.001567,0.001802,0.001237,0.001676,0.001463,0.001510,0.001631,0.001280,0.001434,0.001661,0.001415,0.001573,0.001590,0.001532,0.001341,0.001430,0.001415,0.001306,0.001576,0.001171,0.001299,0.001820,0.001717,0.001259,0.001679,0.001611,0.001692,0.001313,0.001674,0.001729,0.001358,0.001468,0.001619,0.001740,0.001572,0.001466,0.001714,0.001325,0.001405,0.001218,0.000600,0.001180,0.001353,0.001486,0.001438,0.001255,0.001184,0.001568,0.001503,0.000764,0.001551
0.370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239230,0.208399,0.182729,0.167462,0.160617,0.133580,0.127141,0.122988,0.115446,0.103662,0.100544,0.096337,0.094354,0.093645,0.091994,0.092102,0.092730,0.092934,0.091595,0.093715,0.091437,0.094753,0.091823,0.097795,0.096962,0.100498,0.100060,0.100436,0.099081,0.100688,0.099455,0.098296,0.098509,0.095279,0.094725,0.093776,0.090391,0.088737,0.085376,0.082011,0.078079,0.076056,0.071138,0.067116,0.062576,0.059055,0.053399,0.048069,0.042494,0.039958,0.034699,0.029442,0.027216,0.023515,0.020188,0.017932,0.016388,0.014410,0.013338,0.011733,0.011491,0.010296,0.009427,0.009291,0.008712,0.008032,0.007772,0.007564,0.007198,0.006579,0.006195,0.005751,0.005734,0.005837,0.005820,0.005760,0.004935,0.005544,0.004855,0.004793,0.004584,0.004682,0.004504,0.004698,0.004540,0.003866,0.003953,0.003806,0.003876,0.003667,0.003812,0.003880,0.003826,0.003766,0.003670,0.003658,0.003705,0.003551,0.003430,0.003264,0.003578,0.003444,0.003341,0.003181,0.003410,0.003155,0.003151,0.003117,0.003136,0.002879,0.003131,0.002852,0.002667,0.002889,0.002753,0.002830,0.002629,0.002581,0.002831,0.002510,0.002638,0.002397,0.002369,0.002310,0.002328,0.001901,0.002055,0.002214,0.002113,0.002273,0.002059,0.001824,0.002023,0.002078,0.001678,0.002052,0.002336,0.001792,0.001719,0.001869,0.001671,0.001559,0.001743,0.001658,0.001704,0.001687,0.001776,0.001590,0.001683,0.001622,0.001542,0.001662,0.001714,0.001383,0.001627,0.001729,0.001593,0.001877,0.001610,0.001613,0.001360,0.001387,0.001277,0.001495,0.001434,0.001290,0.001427,0.001552,0.001465,0.001403,0.001461,0.001768,0.001450,0.001291,0.001506,0.001361,0.001248,0.001480,0.001228,0.001473,0.001578,0.001376,0.001160,0.001538,0.001578,0.001629,0.001639,0.001456,0.001562,0.001155,0.001195,0.001543,0.001415,0.001572,0.001232,0.001452,0.001274,0.001520,0.001400,0.001576,0.001474,0.001455,0.001672,0.001334,0.001169,0.001046,0.001476,0.001196,0.001431,0.001049,0.001310,0.001585,0.000852,0.001581,0.001130,0.000760,0.001330,0.001055,0.001278,0.000901,0.000873,0.001219,0.001167
0.371000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.188054,0.175058,0.147406,0.153906,0.138712,0.122873,0.123509,0.107487,0.113590,0.101085,0.098782,0.093908,0.092118,0.090135,0.092916,0.095141,0.091913,0.089421,0.092834,0.094926,0.094184,0.098581,0.093644,0.100471,0.100391,0.098249,0.100148,0.102264,0.099284,0.100016,0.099358,0.096989,0.095891,0.094678,0.093569,0.091426,0.088861,0.085776,0.083506,0.079504,0.075455,0.071497,0.068004,0.062980,0.057575,0.053003,0.048378,0.043392,0.039452,0.034628,0.031442,0.026855,0.023405,0.020828,0.017839,0.016646,0.014667,0.012813,0.012341,0.011379,0.010591,0.009717,0.008866,0.008803,0.007783,0.007725,0.007153,0.006994,0.006927,0.006715,0.006250,0.006073,0.005736,0.005722,0.005809,0.005251,0.005544,0.005199,0.004485,0.004827,0.004932,0.004396,0.004607,0.004213,0.004505,0.004047,0.004502,0.003854,0.003986,0.003773,0.003681,0.003738,0.003595,0.003702,0.003947,0.003501,0.003577,0.003348,0.003440,0.003252,0.003538,0.003360,0.003167,0.003299,0.003264,0.003097,0.003053,0.003030,0.002972,0.002811,0.002667,0.002731,0.002677,0.002806,0.002618,0.002300,0.002563,0.002560,0.002230,0.002475,0.002308,0.002262,0.002425,0.002239,0.002466,0.002394,0.002262,0.002174,0.001940,0.001968,0.002378,0.002109,0.001742,0.001904,0.002165,0.001613,0.001696,0.001765,0.001677,0.001682,0.001783,0.001867,0.001809,0.001439,0.001983,0.001933,0.001625,0.001752,0.001521,0.001760,0.001484,0.001574,0.001510,0.001666,0.001575,0.001399,0.001288,0.001767,0.001680,0.001630,0.001997,0.001400,0.001086,0.001189,0.001137,0.001465,0.001792,0.001347,0.001736,0.001149,0.001172,0.001423,0.001282,0.001311,0.001514,0.001190,0.001480,0.001372,0.001323,0.001434,0.001365,0.001659,0.001526,0.001174,0.001375,0.001142,0.001688,0.001308,0.001623,0.001153,0.001485,0.001313,0.001339,0.001305,0.001793,0.001034,0.001383,0.001415,0.001096,0.001274,0.001638,0.001373,0.000904,0.001409,0.001154,0.001524,0.001095,0.001378,0.001343,0.001177,0.001895,0.001143,0.001543,0.000834,0.001413,0.001258,0.001165,0.001353,0.001136,0.001401,0.001322,0.001389
0.372000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230221,0.195352,0.161689,0.153632,0.146008,0.131629,0.126290,0.114167,0.111569,0.107866,0.088482,0.099822,0.091026,0.088906,0.090286,0.094382,0.095479,0.089693,0.092140,0.093714,0.093925,0.095899,0.097052,0.096770,0.098762,0.099009,0.100977,0.101555,0.099177,0.100115,0.100777,0.099355,0.098004,0.094926,0.095098,0.092429,0.090556,0.088413,0.086084,0.082678,0.079063,0.075135,0.071218,0.067440,0.062501,0.058333,0.052963,0.047418,0.043167,0.038768,0.034392,0.031345,0.026885,0.023459,0.021084,0.018871,0.016023,0.014745,0.013483,0.012087,0.011410,0.010761,0.009519,0.009290,0.008238,0.008313,0.007996,0.007383,0.007573,0.006805,0.006698,0.006439,0.006158,0.006236,0.005458,0.005971,0.005487,0.005208,0.005244,0.004852,0.004784,0.005349,0.004652,0.004450,0.004515,0.004530,0.004421,0.004320,0.004009,0.004134,0.004115,0.003934,0.003773,0.004202,0.003833,0.003635,0.003852,0.003778,0.003689,0.003506,0.003572,0.003608,0.003497,0.003450,0.003438,0.003312,0.003185,0.003302,0.003121,0.003018,0.003040,0.003206,0.002788,0.002813,0.002718,0.002830,0.002647,0.002715,0.002614,0.002836,0.002241,0.002451,0.002325,0.002443,0.002453,0.002348,0.002460,0.002350,0.002379,0.002606,0.002081,0.002083,0.002158,0.002141,0.002005,0.002277,0.001993,0.002175,0.001835,0.001858,0.001967,0.001985,0.001785,0.001627,0.001773,0.001792,0.001757,0.001420,0.001804,0.001824,0.001760,0.001839,0.001810,0.001875,0.001685,0.001667,0.001690,0.001588,0.001386,0.001658,0.001912,0.002124,0.001553,0.001774,0.001590,0.001549,0.001512,0.001922,0.001501,0.001565,0.001657,0.001394,0.001674,0.001537,0.001609,0.001552,0.001258,0.001540,0.001042,0.001366,0.001567,0.001331,0.001497,0.001479,0.001661,0.001351,0.001577,0.001430,0.001442,0.001362,0.001111,0.001585,0.001357,0.001572,0.001247,0.001140,0.001454,0.001398,0.001523,0.001746,0.001643,0.001334,0.001448,0.001602,0.001259,0.001262,0.001508,0.001584,0.001378,0.001196,0.001576,0.001469,0.001685,0.001657,0.001316,0.001177,0.001438,0.000654,0.001334,0.001372,0.000852,0.001634,0.001369
